2004-03-16,21.170000,21.590000,21.160000,21.540001,17.123726,2177500
2004-03-17,21.559999,21.900000,21.219999,21.889999,17.401960,2829600
2004-03-18,22.000000,22.500000,22.000000,22.160000,17.616604,3891000
2004-03-19,22.170000,22.330000,22.040001,22.230000,17.672245,3390300
2004-03-22,22.450001,22.480000,21.799999,22.000000,17.489403,2348400
2004-03-23,21.990000,22.389999,21.870001,22.309999,17.735847,2178200
2004-03-24,21.980000,22.320000,21.879999,22.139999,17.600695,2537700
2004-03-25,22.139999,22.480000,22.000000,22.459999,17.855091,1960600
2004-03-26,22.620001,22.840000,22.500000,22.760000,18.093588,3235500
2004-03-29,23.110001,23.450001,22.850000,23.190001,18.435427,3633200
2004-03-30,23.240000,23.790001,23.219999,23.559999,18.729563,2871000
2004-03-31,23.650000,23.889999,23.549999,23.780001,18.904465,2558300
2004-04-01,23.770000,24.150000,23.570000,23.809999,18.928299,2756100
2004-04-02,23.250000,24.160000,23.059999,24.100000,19.158844,3197400
2004-04-05,23.799999,23.840000,23.350000,23.350000,18.562620,2691700
2004-04-06,23.500000,23.690001,23.430000,23.510000,18.689812,1641400
2004-04-07,23.469999,23.930000,23.459999,23.700001,18.840857,2058800
2004-04-08,23.350000,23.570000,23.299999,23.490000,18.673908,1391600
2004-04-12,23.490000,23.799999,23.219999,23.610001,18.769306,1469000
2004-04-13,23.100000,23.129999,21.959999,22.040001,17.521208,4058100
2004-04-14,21.700001,22.080000,21.360001,21.430000,17.036274,4461700
2004-04-15,21.350000,21.920000,21.340000,21.770000,17.306561,2333600
2004-04-16,21.799999,22.260000,21.799999,21.920000,17.425810,2212800
2004-04-19,22.000000,22.070000,21.260000,21.530001,17.115767,2349800
2004-04-20,21.240000,21.250000,20.709999,20.709999,16.463886,2747000
2004-04-21,20.549999,20.820000,20.360001,20.639999,16.408245,3917000
2004-04-22,20.719999,21.250000,20.610001,21.230000,16.877272,2664600
2004-04-23,21.209999,21.209999,20.809999,20.860001,16.583143,1223300
2004-04-26,21.059999,21.340000,20.799999,20.830000,16.559286,1763200
2004-04-27,20.830000,20.840000,20.180000,20.280001,16.122057,2763700
2004-04-28,19.490000,19.610001,19.020000,19.020000,15.120386,4623700
2004-04-29,19.020000,19.600000,19.020000,19.200001,15.263476,4005700
2004-04-30,19.459999,19.520000,19.110001,19.230000,15.287328,3549500
2004-05-03,19.000000,19.299999,18.950001,19.160000,15.231686,2396600
2004-05-04,19.639999,20.170000,19.620001,20.139999,16.010757,2659900
2004-05-05,20.270000,20.639999,19.680000,19.719999,15.676867,2081100
2004-05-06,19.580000,19.580000,19.200001,19.320000,15.358875,2093700
2004-05-07,19.150000,19.150000,18.350000,18.379999,14.611605,3936600
2004-05-10,18.100000,18.879999,18.040001,18.620001,14.802393,2846600
2004-05-11,18.600000,19.059999,18.360001,19.049999,15.144226,2028100
2004-05-12,19.290001,19.450001,18.590000,18.830000,14.969346,2503400
2004-05-13,18.879999,18.940001,18.469999,18.639999,14.818302,1603300
2004-05-14,18.700001,18.950001,18.660000,18.790001,14.937539,1781700
2004-05-17,19.290001,19.490000,18.870001,18.889999,15.017040,2651600
2004-05-18,19.020000,19.490000,18.870001,19.440001,15.454279,1811000
2004-05-19,19.799999,20.030001,19.650000,19.799999,15.740466,2372300
2004-05-20,19.660000,19.790001,19.490000,19.650000,15.621223,1551800
2004-05-21,19.950001,20.049999,19.799999,19.879999,15.804070,1740800
2004-05-24,19.889999,20.200001,19.719999,20.170000,16.034605,1591800
2004-05-25,20.320000,20.740000,20.219999,20.530001,16.320797,3351200
2004-05-26,20.620001,20.950001,20.430000,20.620001,16.480648,2280800
2004-05-27,21.000000,21.240000,20.900000,20.990000,16.866350,3776900
2004-05-28,20.860001,20.930000,20.670000,20.670000,16.609213,1521900
2004-06-01,20.889999,20.980000,20.480000,20.520000,16.488682,2033100
2004-06-02,20.500000,20.660000,20.160000,20.420000,16.408331,1782300
2004-06-03,20.530001,20.580000,20.000000,20.000000,16.070843,1211600
2004-06-04,20.040001,20.379999,20.030001,20.230000,16.255659,1602500
2004-06-07,20.530001,20.620001,20.440001,20.480000,16.456539,1334500
2004-06-08,20.500000,20.530001,20.120001,20.280001,16.295828,1140700
2004-06-09,20.049999,20.160000,19.290001,19.320000,15.524430,2528100
2004-06-10,19.360001,19.610001,19.070000,19.200001,15.428014,3028700
2004-06-14,18.950001,19.090000,18.639999,18.760000,15.074448,1886300
2004-06-15,18.950001,19.340000,18.950001,19.260000,15.476221,1944100
2004-06-16,19.059999,19.430000,18.860001,19.330000,15.532465,1372300
2004-06-17,19.510000,19.830000,19.420000,19.580000,15.733356,1652900
2004-06-18,20.020000,20.180000,19.639999,19.760000,15.877987,2203500
2004-06-21,19.889999,19.889999,19.450001,19.700001,15.829779,1184800
2004-06-22,19.750000,20.090000,19.740000,20.080000,16.135124,1060400
2004-06-23,20.170000,20.170000,19.910000,20.150000,16.191376,950000
2004-06-24,20.520000,20.750000,20.450001,20.670000,16.609213,1520700
2004-06-25,20.469999,20.549999,20.370001,20.520000,16.488682,1036100
2004-06-28,20.750000,20.830000,19.910000,19.910000,15.998515,1572500
2004-06-29,19.719999,19.900000,19.379999,19.590000,15.741380,2004800
2004-06-30,19.590000,19.900000,19.540001,19.750000,15.869959,1842700
2004-07-01,19.850000,19.850000,19.520000,19.530001,15.693181,773200
2004-07-02,19.770000,20.000000,19.750000,20.000000,16.070843,863300
2004-07-06,20.000000,20.020000,19.480000,19.650000,15.789611,1504200
2004-07-07,20.000000,20.549999,19.980000,20.350000,16.352085,1999300
2004-07-08,20.430000,20.799999,20.209999,20.780001,16.697605,2121700
2004-07-09,20.719999,21.010000,20.350000,20.990000,16.866350,1711700
2004-07-12,20.980000,21.049999,20.660000,20.850000,16.753851,1437100
2004-07-13,20.410000,20.750000,20.290001,20.740000,16.665455,961200
2004-07-14,20.900000,21.000000,20.639999,20.639999,16.585100,1491600
2004-07-15,20.500000,20.730000,20.400000,20.549999,16.512793,1095100
2004-07-16,20.799999,20.930000,19.969999,20.639999,16.585100,1397300
2004-07-19,20.440001,20.670000,20.120001,20.379999,16.376184,1131600
2004-07-20,20.129999,20.379999,19.980000,20.299999,16.311905,1503400
2004-07-21,20.059999,20.219999,19.750000,19.750000,15.869959,1459000
2004-07-22,19.799999,20.139999,19.780001,20.000000,16.070843,1073200
2004-07-23,20.000000,20.000000,19.490000,19.490000,15.661039,1090200
2004-07-26,19.610001,19.629999,19.110001,19.309999,15.516401,1300300
2004-07-27,19.120001,19.129999,18.700001,18.910000,15.194982,2125400
2004-07-28,18.799999,18.799999,18.520000,18.610001,14.953917,3195900
2004-07-29,18.450001,19.030001,18.440001,18.870001,15.162841,1414800
2004-07-30,19.049999,19.170000,19.000000,19.120001,15.363729,1144600
2004-08-02,19.120001,19.320000,18.959999,19.150000,15.387835,708000
2004-08-03,19.180000,19.580000,19.049999,19.299999,15.508357,1306600
2004-08-04,19.049999,19.230000,18.850000,18.980000,15.251224,1298300
2004-08-05,19.020000,19.120001,18.610001,18.680000,15.010170,972100
2004-08-06,19.120001,19.170000,18.770000,18.860001,15.154807,1638400
2004-08-09,18.860001,18.889999,18.570000,18.770000,15.082486,990700
2004-08-10,18.719999,19.040001,18.600000,18.680000,15.010170,1614000
2004-08-11,18.290001,18.490000,18.219999,18.469999,14.841425,1265000
2004-08-12,18.400000,18.559999,18.139999,18.219999,14.640540,1354400
2004-08-13,18.469999,18.760000,18.469999,18.719999,15.042305,1051600
2004-08-16,18.820000,19.100000,18.790001,19.100000,15.347654,1130300
2004-08-17,18.940001,19.290001,18.879999,19.209999,15.436044,1020300
2004-08-18,19.100000,19.440001,19.010000,19.250000,15.468178,1222500
2004-08-19,19.500000,20.090000,19.500000,19.969999,16.046732,2438100
2004-08-20,20.129999,20.459999,19.900000,20.299999,16.311905,2352500
2004-08-23,20.049999,20.120001,19.580000,19.750000,15.869959,1187600
2004-08-24,19.650000,19.799999,18.490000,19.490000,15.661039,1073800
2004-08-25,19.590000,19.980000,19.559999,19.889999,15.982452,1010700
2004-08-26,19.820000,19.900000,19.600000,19.600000,15.749419,1356200
2004-08-27,19.750000,19.900000,19.510000,19.900000,15.990488,1517900
2004-08-30,20.010000,20.100000,19.450001,19.450001,15.628900,1503300
2004-08-31,19.480000,20.040001,19.459999,20.000000,16.070843,1320500
2004-09-01,20.000000,20.250000,19.770000,20.250000,16.271730,1071000
2004-09-02,20.200001,20.200001,19.870001,19.980000,16.054768,1153300
2004-09-03,19.790001,19.940001,19.620001,19.760000,15.877987,1024600
2004-09-07,19.650000,19.760000,19.540001,19.590000,15.741380,1256700
2004-09-08,19.340000,19.660000,19.309999,19.389999,15.580681,1335100
2004-09-09,19.400000,19.610001,19.350000,19.490000,15.661039,1265900
2004-09-10,19.580000,19.850000,19.350000,19.370001,15.564621,1670400
2004-09-13,19.379999,19.770000,19.270000,19.600000,15.749419,1211400
2004-09-14,19.750000,19.950001,19.639999,19.860001,15.958345,1066500
2004-09-15,19.719999,19.770000,19.590000,19.590000,15.741380,614700
2004-09-16,19.600000,19.639999,19.379999,19.450001,15.628900,1041200
2004-09-17,19.350000,19.500000,19.209999,19.400000,15.588709,1656000
2004-09-20,19.240000,19.520000,19.240000,19.379999,15.572646,977500
2004-09-21,19.559999,19.889999,19.540001,19.879999,15.974416,1809700
2004-09-22,19.750000,19.920000,19.709999,19.860001,15.958345,1592300
2004-09-23,20.040001,20.110001,19.830000,19.860001,15.958345,1518600
2004-09-24,19.860001,20.190001,19.850000,19.940001,16.022629,1499700
2004-09-27,20.049999,20.190001,19.900000,20.000000,16.070843,1265400
2004-09-28,20.270000,20.490000,20.230000,20.270000,16.287798,2742100
2004-09-29,20.350000,20.520000,20.219999,20.500000,16.472609,2483700
2004-09-30,20.750000,21.150000,20.740000,21.040001,16.906525,3999400
2004-10-01,21.049999,21.049999,20.780001,21.049999,16.914558,1532200
2004-10-04,20.490000,21.080000,20.490000,21.049999,16.914558,1912000
2004-10-05,21.139999,21.719999,21.080000,21.680000,17.420792,3048100
2004-10-06,21.660000,22.000000,21.610001,21.809999,17.525249,2278400
2004-10-07,21.879999,21.980000,21.520000,21.520000,17.292217,1487500
2004-10-08,22.000000,22.040001,21.629999,21.680000,17.420792,1665300
2004-10-11,21.690001,21.690001,21.360001,21.629999,17.380619,1149100
2004-10-12,21.150000,21.350000,20.980000,20.980000,16.858315,1485600
2004-10-13,20.650000,20.680000,20.170000,20.340000,16.344044,3361400
2004-10-14,20.559999,20.719999,20.360001,20.389999,16.384224,1353800
2004-10-15,20.600000,20.940001,20.420000,20.570000,16.528860,2600600
2004-10-18,20.780001,20.940001,20.250000,20.389999,16.384224,1560100
2004-10-19,20.520000,20.920000,20.469999,20.809999,16.721703,1731600
2004-10-20,21.100000,21.670000,21.100000,21.559999,17.324371,2452700
2004-10-21,21.440001,21.660000,21.340000,21.379999,17.179728,1463100
2004-10-22,21.400000,21.809999,21.320000,21.770000,17.493109,1890800
2004-10-25,22.240000,22.559999,22.240000,22.549999,18.119869,3123000
2004-10-26,22.549999,22.549999,21.889999,22.500000,18.079697,2049900
2004-10-27,22.450001,22.620001,22.139999,22.170000,17.814529,2432400
2004-10-28,22.070000,22.459999,21.980000,22.010000,17.685959,1511300
2004-10-29,22.120001,22.620001,21.920000,22.510000,18.087730,1501000
2004-11-01,22.490000,22.500000,21.850000,21.870001,17.573465,1964200
2004-11-02,21.770000,21.820000,21.059999,21.400000,17.195801,2088800
2004-11-03,21.820000,21.879999,21.510000,21.879999,17.581501,2098800
2004-11-04,22.230000,22.650000,22.170000,22.260000,17.886848,2071700
2004-11-05,22.190001,22.969999,22.190001,22.940001,18.433249,2551100
2004-11-08,22.940001,23.219999,22.700001,23.150000,18.601994,1859100
2004-11-09,22.969999,23.299999,22.900000,23.170000,18.618069,1666900
2004-11-10,23.170000,23.170000,22.400000,22.520000,18.095774,2389300
2004-11-11,22.549999,22.670000,22.379999,22.650000,18.200222,1861900
2004-11-12,22.780001,23.240000,22.670000,23.209999,18.650215,1734000
2004-11-15,23.250000,23.389999,22.850000,22.910000,18.409142,1897000
2004-11-16,23.150000,23.389999,23.120001,23.350000,18.762707,2035700
2004-11-17,23.770000,24.110001,23.670000,24.110001,19.373388,3980900
2004-11-18,24.090000,24.240000,23.920000,24.120001,19.381439,3534900
2004-11-19,24.370001,25.000000,24.360001,24.830000,19.951952,5352900
2004-11-22,24.900000,25.389999,24.900000,25.389999,20.401928,3828200
2004-11-23,25.219999,25.280001,24.879999,24.900000,20.008194,4384100
2004-11-24,24.910000,25.250000,24.549999,24.620001,19.783199,2382200
2004-11-26,24.780001,25.430000,24.780001,25.340000,20.453138,1481700
2004-11-29,25.200001,25.520000,25.120001,25.389999,20.493502,2630500
2004-11-30,25.100000,25.120001,24.309999,24.590000,19.847773,4210600
2004-12-01,24.620001,25.000000,24.600000,24.900000,20.098000,2980500
2004-12-02,24.850000,24.969999,23.879999,24.040001,19.403841,2992700
2004-12-03,24.059999,24.500000,23.830000,24.180000,19.516844,2314900
2004-12-06,24.059999,24.070000,23.610001,23.760000,19.177847,2212200
2004-12-07,23.660000,24.129999,23.510000,23.580000,19.032553,2378700
2004-12-08,22.600000,23.139999,22.379999,23.090000,18.637058,3796100
2004-12-09,23.090000,23.549999,22.809999,23.510000,18.976061,3198500
2004-12-10,23.120001,23.629999,23.120001,23.200001,18.725840,1656400
2004-12-13,23.330000,23.450001,23.040001,23.450001,18.927633,1805300
2004-12-14,23.180000,23.209999,22.809999,23.030001,18.588627,2318500
2004-12-15,23.299999,23.690001,23.250000,23.450001,18.927633,2113400
2004-12-16,23.219999,23.520000,23.100000,23.250000,18.766193,2548900
2004-12-17,23.250000,23.540001,23.219999,23.270000,18.782345,1858000
2004-12-20,23.370001,23.670000,23.370001,23.559999,19.016417,1549400
2004-12-21,23.799999,24.080000,23.780001,23.930000,19.315062,1795600
2004-12-22,24.000000,24.000000,23.600000,23.719999,19.145555,1449000
2004-12-23,23.799999,24.090000,23.770000,23.799999,19.210129,893000
2004-12-27,23.990000,24.320000,23.910000,24.080000,19.436127,994700
2004-12-28,24.080000,24.080000,23.780001,24.010000,19.379627,1170500
2004-12-29,23.900000,23.940001,23.700001,23.809999,19.218197,1042000
2004-12-30,23.809999,24.230000,23.719999,24.059999,19.419992,1296600
2004-12-31,24.059999,24.440001,24.059999,24.219999,19.549129,890700
2005-01-03,23.969999,23.969999,23.500000,23.559999,19.016417,2034100
2005-01-04,23.500000,23.510000,22.870001,22.889999,18.475630,2675400
2005-01-05,22.889999,23.219999,22.559999,22.590000,18.233475,1739600
2005-01-06,22.450001,22.629999,21.719999,21.910000,17.684622,2955000
2005-01-07,22.150000,22.400000,21.750000,21.980000,17.741117,2381600
2005-01-10,21.959999,22.440001,21.959999,22.350000,18.039759,2027500
2005-01-11,22.510000,22.750000,22.370001,22.590000,18.233475,1583500
2005-01-12,23.020000,23.059999,22.320000,22.440001,18.112406,1812700
2005-01-13,22.200001,22.520000,22.070000,22.190001,17.910620,1672400
2005-01-14,21.900000,22.190001,21.830000,22.150000,17.878338,1622800
2005-01-18,22.000000,22.530001,21.959999,22.340000,18.031681,2023700
2005-01-19,22.490000,22.530001,22.190001,22.270000,17.975193,1093500
2005-01-20,22.120001,22.230000,22.000000,22.129999,17.862185,1024600
2005-01-21,22.160000,22.750000,22.160000,22.610001,18.249620,2743200
2005-01-24,22.730000,22.900000,22.620001,22.830000,18.427191,1420000
2005-01-25,22.440001,22.639999,22.070000,22.150000,17.878338,1641100
2005-01-26,22.389999,22.469999,22.209999,22.240000,17.950977,1367500
2005-01-27,22.100000,22.240000,21.910000,22.190001,17.910620,783300
2005-01-28,22.299999,22.309999,21.990000,22.180000,17.902548,889800
2005-01-31,21.969999,22.059999,21.750000,21.860001,17.644257,1339200
2005-02-01,21.809999,21.990000,21.610001,21.740000,17.547401,1644800
2005-02-02,21.740000,22.120001,21.670000,22.059999,17.805689,1225200
2005-02-03,21.570000,21.980000,21.559999,21.920000,17.692688,1273100
2005-02-04,21.799999,21.930000,21.590000,21.900000,17.676546,1259000
2005-02-07,21.900000,22.000000,21.350000,21.500000,17.353687,2305900
2005-02-08,21.480000,21.700001,21.270000,21.530001,17.377903,2005100
2005-02-09,21.370001,21.889999,21.350000,21.799999,17.595839,1427500
2005-02-10,22.020000,22.660000,21.980000,22.660000,18.289986,2164200
2005-02-11,22.680000,23.030001,22.570000,22.940001,18.515982,1901800
2005-02-14,23.190001,23.250000,22.820000,23.180000,18.709696,2402400
2005-02-15,23.059999,23.290001,22.920000,23.090000,18.637058,1654200
2005-02-16,22.910000,23.450001,22.830000,23.270000,18.782345,1795300
2005-02-17,23.219999,24.049999,23.219999,23.980000,19.355419,2537400
2005-02-18,23.900000,24.070000,23.559999,24.030001,19.395767,1488600
2005-02-22,24.690001,25.030001,24.540001,25.000000,20.178707,3114300
2005-02-23,24.600000,25.000000,24.450001,24.889999,20.089912,2432000
2005-02-24,24.820000,25.150000,24.700001,24.780001,20.001127,2102900
2005-02-25,24.670000,25.160000,24.559999,24.900000,20.098000,1440400
2005-02-28,25.030001,25.299999,24.850000,24.900000,20.098000,1691000
2005-03-01,24.700001,24.820000,24.309999,24.350000,19.654058,1714900
2005-03-02,24.180000,25.030001,24.100000,25.000000,20.178707,1885600
2005-03-03,24.969999,25.020000,24.799999,24.830000,20.041487,1357100
2005-03-04,25.200001,25.440001,25.120001,25.410000,20.509640,1730300
2005-03-07,25.500000,25.600000,25.100000,25.110001,20.267490,1688400
2005-03-08,25.430000,26.080000,25.410000,26.010000,20.993931,2843000
2005-03-09,25.920000,26.320000,25.850000,25.920000,20.921284,1801000
2005-03-10,25.850000,25.910000,25.450001,25.559999,20.630716,1417500
2005-03-11,25.559999,25.940001,25.559999,25.799999,20.824425,1516600
2005-03-14,25.700001,25.700001,25.299999,25.549999,20.622637,1221800
2005-03-15,25.709999,25.770000,25.469999,25.500000,20.582275,1390700
2005-03-16,25.850000,25.959999,25.590000,25.639999,20.695284,1205500
2005-03-17,25.340000,25.709999,25.250000,25.700001,20.743711,1604600
2005-03-18,25.320000,25.500000,25.139999,25.219999,20.356277,1669700
2005-03-21,24.770000,24.809999,24.469999,24.610001,19.863911,1653900
2005-03-22,24.750000,24.879999,23.940001,24.059999,19.419992,2082900
2005-03-23,24.000000,24.020000,23.629999,23.639999,19.080982,2290900
2005-03-24,23.650000,23.870001,23.510000,23.690001,19.121340,1519400
2005-03-28,23.620001,23.790001,23.549999,23.610001,19.056774,1402400
2005-03-29,23.650000,23.889999,23.580000,23.660000,19.097126,1492900
2005-03-30,23.660000,23.770000,23.580000,23.660000,19.097126,2298300
2005-03-31,23.959999,24.160000,23.889999,23.959999,19.339277,1557700
2005-04-01,23.959999,24.040001,23.790001,23.940001,19.323132,2452200
2005-04-04,23.549999,23.850000,23.549999,23.740000,19.161703,1667700
2005-04-05,23.889999,24.070000,23.840000,23.930000,19.315062,1117300
2005-04-06,23.930000,24.070000,23.790001,24.070000,19.428057,1699500
2005-04-07,24.100000,24.500000,24.049999,24.059999,19.419992,2202800
2005-04-08,24.000000,24.170000,23.799999,23.889999,19.282768,1345700
2005-04-11,23.990000,24.030001,23.549999,23.690001,19.121340,1662600
2005-04-12,23.600000,23.740000,23.260000,23.530001,18.992199,1678300
2005-04-13,23.520000,23.660000,23.370001,23.559999,19.016417,1631000
2005-04-14,23.129999,23.219999,22.510000,22.629999,18.265772,3935800
2005-04-15,22.650000,22.940001,22.410000,22.410000,18.088198,2280400
2005-04-18,22.420000,22.770000,22.410000,22.610001,18.249620,2141700
2005-04-19,22.660000,23.010000,22.549999,23.010000,18.572477,2687800
2005-04-20,22.850000,23.049999,22.580000,22.750000,18.362625,1919700
2005-04-21,22.600000,22.750000,22.420000,22.540001,18.193127,2010400
2005-04-22,22.660000,22.770000,22.540001,22.600000,18.241550,1395400
2005-04-25,22.610001,22.700001,22.370001,22.680000,18.306129,1261500
2005-04-26,22.900000,22.910000,22.530001,22.570000,18.217331,1196800
2005-04-27,22.450001,22.459999,21.670000,21.889999,17.668474,3362500
2005-04-28,21.930000,22.030001,21.510000,21.809999,17.603907,2283500
2005-04-29,22.049999,22.520000,21.920000,22.320000,18.015549,1777000
2005-05-02,22.290001,22.549999,22.080000,22.520000,18.176985,1229600
2005-05-03,22.520000,22.840000,22.410000,22.760000,18.370697,1634600
2005-05-04,22.940001,23.260000,22.910000,23.200001,18.725840,1669100
2005-05-05,23.200001,23.250000,23.010000,23.139999,18.677414,1345400
2005-05-06,23.000000,23.139999,22.770000,23.100000,18.645128,1187600
2005-05-09,23.150000,23.250000,22.950001,23.120001,18.661276,898000
2005-05-10,23.180000,23.340000,22.790001,22.790001,18.394913,1238000
2005-05-11,22.799999,22.930000,22.459999,22.520000,18.176985,1818200
2005-05-12,22.440001,22.440001,21.629999,21.740000,17.547401,3267400
2005-05-13,21.660000,21.809999,21.510000,21.549999,17.394053,1922700
2005-05-16,21.370001,21.600000,21.070000,21.379999,17.256828,2127900
2005-05-17,21.370001,21.820000,21.370001,21.719999,17.531265,1930600
2005-05-18,21.910000,22.240000,21.799999,22.010000,17.765331,1607900
2005-05-19,21.920000,22.090000,21.670000,22.020000,17.773405,1056400
2005-05-20,21.900000,21.900000,21.549999,21.620001,17.450542,1437500
2005-05-23,21.549999,22.020000,21.549999,21.900000,17.676546,934800
2005-05-24,22.090000,22.500000,22.020000,22.430000,18.104338,1504200
2005-05-25,22.549999,22.690001,22.410000,22.610001,18.249620,1455500
2005-05-26,22.500000,22.570000,22.139999,22.139999,17.957624,1000900
2005-05-27,22.299999,23.100000,22.299999,22.990000,18.740162,2077200
2005-05-31,22.600000,23.110001,22.469999,22.990000,18.740162,2384400
2005-06-01,22.870001,23.370001,22.830000,23.270000,18.968418,1855200
2005-06-02,23.500000,23.709999,22.830000,22.889999,18.658653,2056800
2005-06-03,22.940001,23.440001,22.860001,23.200001,18.911348,1553300
2005-06-06,23.549999,23.559999,22.950001,23.010000,18.756475,1176400
2005-06-07,22.760000,22.870001,22.549999,22.590000,18.414108,1967800
2005-06-08,22.650000,23.129999,22.600000,22.700001,18.503778,1353100
2005-06-09,22.629999,22.780001,22.440001,22.770000,18.560844,1702600
2005-06-10,22.770000,23.510000,22.500000,23.469999,19.131428,2678200
2005-06-13,23.500000,23.799999,23.309999,23.450001,19.115135,1708400
2005-06-14,23.290001,23.360001,23.000000,23.139999,18.862442,1674500
2005-06-15,23.219999,23.780001,23.219999,23.610001,19.245550,1519000
2005-06-16,24.200001,24.629999,24.139999,24.510000,19.979187,2749400
2005-06-17,25.100000,25.100000,24.520000,24.730000,20.158524,2569300
2005-06-20,24.809999,24.850000,24.250000,24.320000,19.824312,1483600
2005-06-21,24.230000,24.610001,23.969999,24.389999,19.881372,1254200
2005-06-22,24.219999,24.580000,24.160000,24.480000,19.954731,1182400
2005-06-23,24.700001,25.080000,24.650000,24.750000,20.174828,2114700
2005-06-24,24.760000,25.170000,24.740000,24.920000,20.313398,1760100
2005-06-27,24.950001,24.950001,24.580000,24.600000,20.052553,1497900
2005-06-28,24.500000,24.809999,24.350000,24.700001,20.134069,1166700
2005-06-29,24.709999,25.799999,24.709999,25.799999,21.030722,3245200
2005-06-30,25.820000,25.900000,24.889999,25.030001,20.403059,2379700
2005-07-01,25.250000,25.370001,24.620001,25.280001,20.606850,1703100
2005-07-05,24.420000,24.430000,24.020000,24.180000,19.710196,2671300
2005-07-06,24.299999,24.549999,24.299999,24.389999,19.881372,1260800
2005-07-07,24.580000,24.730000,24.400000,24.590000,20.044399,1708300
2005-07-08,24.620001,24.889999,24.459999,24.559999,20.019945,845900
2005-07-11,24.600000,25.080000,24.600000,24.910000,20.305246,1249000
2005-07-12,25.010000,25.200001,24.680000,24.700001,20.134069,1451900
2005-07-13,24.510000,24.600000,24.280001,24.530001,19.995493,1268300
2005-07-14,24.549999,24.709999,24.030001,24.030001,19.587925,1489300
2005-07-15,24.030001,24.070000,23.549999,23.750000,19.359673,2026800
2005-07-18,23.740000,23.850000,23.530001,23.549999,19.196651,1362100
2005-07-19,23.430000,23.830000,23.350000,23.809999,19.408594,1387200
2005-07-20,24.090000,24.330000,23.860001,24.100000,19.644976,1684900
2005-07-21,24.490000,24.799999,24.280001,24.650000,20.093300,2103100
2005-07-22,24.790001,24.840000,24.480000,24.700001,20.134069,1274500
2005-07-25,24.750000,24.770000,24.549999,24.670000,20.109612,1243200
2005-07-26,24.500000,24.500000,24.150000,24.360001,19.856913,1761000
2005-07-27,24.410000,24.570000,24.209999,24.400000,19.889524,1481100
2005-07-28,24.400000,24.500000,24.209999,24.360001,19.856913,2029000
2005-07-29,24.690001,24.809999,24.490000,24.500000,19.971039,1391900
2005-08-01,24.750000,24.870001,24.459999,24.600000,20.052553,721200
2005-08-02,24.700001,25.379999,24.700001,25.200001,20.541632,2274200
2005-08-03,25.500000,26.070000,25.400000,25.980000,21.177450,3875400
2005-08-04,26.049999,26.680000,26.020000,26.160000,21.324177,3190600
2005-08-05,26.180000,26.180000,25.910000,26.110001,21.283424,2181700
2005-08-08,26.059999,26.620001,26.030001,26.190001,21.348629,1992600
2005-08-09,26.070000,26.250000,25.860001,26.139999,21.307875,1457400
2005-08-10,26.320000,26.650000,26.160000,26.469999,21.576874,1586600
2005-08-11,26.850000,27.629999,26.850000,27.400000,22.334955,3458100
2005-08-12,27.750000,27.969999,27.280001,27.510000,22.424623,2872100
2005-08-15,27.309999,27.330000,26.910000,27.080000,22.074104,1655200
2005-08-16,27.040001,27.320000,26.690001,26.820000,21.862165,2150000
2005-08-17,26.450001,26.690001,26.270000,26.309999,21.446445,3236400
2005-08-18,26.280001,26.430000,26.020000,26.290001,21.430147,2394600
2005-08-19,26.290001,26.379999,26.020000,26.250000,21.397533,1411300
2005-08-22,26.670000,26.740000,25.950001,26.280001,21.421989,1675800
2005-08-23,26.510000,26.740000,26.180000,26.219999,21.373087,1116200
2005-08-24,26.270000,26.520000,25.520000,25.549999,20.826939,2809500
2005-08-25,25.900000,26.219999,25.740000,26.049999,21.234512,2669000
2005-08-26,26.049999,26.350000,25.850000,25.940001,21.144838,1740000
2005-08-29,26.160000,26.410000,26.010000,26.139999,21.307875,1658300
2005-08-30,25.650000,25.910000,25.219999,25.680000,20.932913,2209200
2005-08-31,25.740000,26.250000,25.559999,26.219999,21.373087,1852200
2005-09-01,26.690001,27.559999,26.600000,27.309999,22.261585,3380700
2005-09-02,27.240000,27.580000,26.910000,27.360001,22.302351,2889900
2005-09-06,27.490000,27.570000,27.129999,27.200001,22.171930,1905200
2005-09-07,27.080000,27.520000,27.080000,27.209999,22.180071,1620200
2005-09-08,27.459999,27.870001,27.459999,27.690001,22.571339,2755100
2005-09-09,27.770000,27.980000,27.770000,27.860001,22.709917,3343700
2005-09-12,27.830000,27.840000,27.500000,27.820000,22.677311,2269800
2005-09-13,27.730000,27.730000,27.040001,27.090000,22.082262,2792400
2005-09-14,27.389999,27.709999,27.309999,27.590000,22.489838,2972000
2005-09-15,27.990000,28.190001,27.590000,28.070000,22.881096,3551500
2005-09-16,28.480000,29.020000,28.480000,29.000000,23.639185,4985400
2005-09-19,29.580000,29.959999,28.750000,28.820000,23.492460,5702200
2005-09-20,28.850000,29.180000,28.200001,28.350000,23.109339,3061500
2005-09-21,28.650000,29.200001,28.650000,29.049999,23.679934,2937600
2005-09-22,28.910000,28.910000,28.330000,28.730000,23.419098,2381500
2005-09-23,28.170000,28.750000,27.879999,28.680000,23.378338,2742800
2005-09-26,28.280001,29.469999,28.120001,28.860001,23.525070,3868500
2005-09-27,28.760000,28.770000,28.000000,28.400000,23.150093,3076200
2005-09-28,28.469999,29.080000,28.100000,28.850000,23.516920,3099300
